InChI,MA
"InChI=1S/C13H29NO4Si2/c1-9-16-13(15)12(2)10-11-14(17-19(3,4)5)18-20(6,7)8/h10-12H,9H2,1-8H3/b11-10+",13.0
"InChI=1S/C9H10FNO4/c1-6(12)15-8-5-7(10)3-4-9(8,2)11(13)14/h3-5,8H,1-2H3",13.0
"InChI=1S/C20H25ClF2/c1-2-3-4-13-5-6-15-10-16(8-7-14(15)9-13)17-11-18(22)20(21)19(23)12-17/h2,11-16H,1,3-10H2",13.0
"InChI=1S/C18H22N2O4/c1-5-10-24-18(22)15-12(3)20-11(2)14(17(21)23-4)16(15)13-8-6-7-9-19-13/h6-9,16,20H,5,10H2,1-4H3",13.0
"InChI=1S/C16H17NO6/c1-3-22-16(20)17-6-4-9-10(5-7-17)13-12(14(18)21-2)8-11(9)15(19)23-13/h4-11,13H,3H2,1-2H3/t9-,10+,11-,13-/m0/s1",13.0
"InChI=1S/C17H14O5/c1-9-6-14(21-16(9)18)20-8-13-12-7-10-4-2-3-5-11(10)15(12)22-17(13)19/h2-6,8,12,14-15H,7H2,1H3/t12-,14+,15-/m1/s1",13.0
"InChI=1S/C9H13N5O2/c1-9(2,3)14-7(11-12-13-14)6(5-10)8(15)16-4/h6H,1-4H3",13.0
"InChI=1S/C15H23NO2/c1-5-9-12(2)15(3,4)18-14(17)16-13-10-7-6-8-11-13/h6-8,10-12H,5,9H2,1-4H3,(H,16,17)",13.0
"InChI=1S/C15H19NO2/c1-5-15(2,3)16-13(14(17)18-4)11-12-9-7-6-8-10-12/h1,6-10,13,16H,11H2,2-4H3/t13-/m0/s1",13.0
"InChI=1S/C11H17N3O2/c1-3-16-11(15)12-10-8-6-4-5-7-9(8)13-14(10)2/h3-7H2,1-2H3,(H,12,15)",13.0
"InChI=1S/C15H21NO2/c1-15(2,3)18-14(17)9-10-8-13(16)12-7-5-4-6-11(10)12/h4-7,10,13H,8-9,16H2,1-3H3/t10-,13-/m0/s1",13.0
"InChI=1S/C13H14N4O/c1-4-5-18-13-10(6-9(2)3)16-11(7-14)12(8-15)17-13/h4,9H,1,5-6H2,2-3H3",13.0
"InChI=1S/C12H18N2O4/c1-4-9(11(15)16)10(12(17)18-3)5-8-6-13-7-14(8)2/h6-7,9-10H,4-5H2,1-3H3,(H,15,16)/t9-,10+/m0/s1",13.0
"InChI=1S/C16H20O4/c1-2-18-15(17)12-8-4-3-7-11-16(12)19-13-9-5-6-10-14(13)20-16/h5-6,9-10,12H,2-4,7-8,11H2,1H3",13.0
"InChI=1S/C16H20FNO2/c1-19-16-8-5-13(17)11-12(16)3-2-4-14-6-7-15(20-14)9-10-18/h5,8,11,14-15H,2-4,6-7,9H2,1H3",13.0
"InChI=1S/C11H17NO3S2/c1-3-5-6-15-9(13)7-8-10(14)12(4-2)11(16)17-8/h8H,3-7H2,1-2H3",13.0
"InChI=1S/C15H20N2O/c1-4-8-12-14(18)13(15(16-12)17(2)3)11-9-6-5-7-10-11/h5-7,9-10,12,18H,4,8H2,1-3H3",13.0
"InChI=1S/C9H12N2O4/c1-13-8-6-5-11(9(12)14-2)4-3-7(6)15-10-8/h3-4,6-7H,5H2,1-2H3",13.0
"InChI=1S/C16H16O2/c1-18-12-4-2-3-11-10(12)8-15-7-9-5-6-16(11,15)14(15)13(9)17/h2-4,9,14H,5-8H2,1H3/t9-,14?,15-,16+/m0/s1",13.0
"InChI=1S/C16H19NO8/c1-5-25-13(18)8-6-7-9-10(14(19)22-2)11(15(20)23-3)12(8)17(9)16(21)24-4/h6-9,12H,5H2,1-4H3/t8?,9?,12-/m1/s1",13.0
"InChI=1S/C14H17NO4/c1-7-8(2)14(19-13(7)17)18-6-10-9-4-3-5-11(9)15-12(10)16/h6,9,11,14H,3-5H2,1-2H3,(H,15,16)/b10-6+/t9-,11-,14?/m1/s1",13.0
"InChI=1S/C18H16O6/c19-14(9-6-11-4-2-1-3-5-11)24-13-8-7-12-10-23-18(22)15(12)16(13)17(20)21/h1-9,12-13,15-16H,10H2,(H,20,21)/t12-,13-,15+,16-/m0/s1",13.0
"InChI=1S/C15H21NO2/c1-15(2,3)16-10-12(9-14(16)17)11-5-7-13(18-4)8-6-11/h5-8,12H,9-10H2,1-4H3",13.0
"InChI=1S/C15H23NO2/c1-3-4-5-6-9-12-18-15-11-8-7-10-14(15)16-13(2)17/h7-8,10-11H,3-6,9,12H2,1-2H3,(H,16,17)",13.0
"InChI=1S/C16H25NO3/c1-4-11-17-16(18)8-6-5-7-13-9-10-14(19-2)15(12-13)20-3/h9-10,12H,4-8,11H2,1-3H3,(H,17,18)",13.0
"InChI=1S/C17H20O3/c18-11-13-8-12-6-7-16(15(9-12)10-13)20-17(19)14-4-2-1-3-5-14/h1-5,11-13,15-16H,6-10H2",13.0
"InChI=1S/C15H20O2S/c1-4-6-7-14-15(5-2,17-14)18(16)13-10-8-12(3)9-11-13/h5,8-11,14H,2,4,6-7H2,1,3H3/t14-,15-,18-/m0/s1",13.0
"InChI=1S/C14H19N3/c1-13(2)10-4-5-14(13,3)11-9(10)8-17-7-6-15-12(17)16-11/h8,10H,4-7H2,1-3H3/t10-,14+/m1/s1",13.0
"InChI=1S/C15H21NO2/c1-5-8-12-9-6-7-10-13(12)16-11-14(17)18-15(2,3)4/h5-7,9-10,16H,1,8,11H2,2-4H3",13.0
"InChI=1S/C14H23N3O/c1-3-4-8-12-11(2)15-14(16-13(12)18)17-9-6-5-7-10-17/h3-10H2,1-2H3,(H,15,16,18)",13.0
"InChI=1S/C13H19NO2/c1-5-8-11-9-6-7-10-14(11)12(15)16-13(2,3)4/h5-7,9-11H,1,8H2,2-4H3",13.0
"InChI=1S/C15H17NO2/c1-15(2)9-8-13(17)12(10-15)14(18)16-11-6-4-3-5-7-11/h3-9,12H,10H2,1-2H3,(H,16,18)",13.0
"InChI=1S/C10H17FN2O3S/c1-3-12-10-13-6-5(11)7(15)8(4(2)14)16-9(6)17-10/h4-9,14-15H,3H2,1-2H3,(H,12,13)/t4-,5+,6+,7-,8+,9+/m0/s1",13.0
"InChI=1S/C15H19NO2/c17-15(16-12-7-2-1-3-8-12)18-14-9-5-4-6-11-10-13(11)14/h1-3,7-8,11,13-14H,4-6,9-10H2,(H,16,17)/t11-,13+,14-/m1/s1",13.0
"InChI=1S/C15H22OSi/c1-6-12-15(2,3)13-16-17(4,5)14-10-8-7-9-11-14/h7-12H,1,13H2,2-5H3",13.0
"InChI=1S/C20H26O7/c1-4-26-18(23)20(12-6-7-13-21,19(24)27-5-2)14-15-8-10-16(11-9-15)17(22)25-3/h6-11,21H,4-5,12-14H2,1-3H3/b7-6-",13.0
"InChI=1S/C15H23N2/c1-17(2,3)16-15(14-11-7-8-12-14)13-9-5-4-6-10-13/h4-6,9-10,14H,7-8,11-12H2,1-3H3/q+1",13.0
"InChI=1S/C15H20ClNO4/c1-3-11(17-20-9-10(2)16)13-12(18)8-15(21-14(13)19)6-4-5-7-15/h18H,2-9H2,1H3/b17-11+",13.0
"InChI=1S/C16H18O3/c1-3-16(11-5-4-6-12-16)19-15(17)13-7-9-14(18-2)10-8-13/h1,7-10H,4-6,11-12H2,2H3",13.0
"InChI=1S/C13H23NO3/c1-12(2,3)10-8-9(11(15)16-7)17-14(10)13(4,5)6/h8,10H,1-7H3",13.0
"InChI=1S/C10H12N2O3S/c1-3-15-8(13)4-7-5-16-10-11-6(2)9(14)12(7)10/h5-6H,3-4H2,1-2H3",13.0
"InChI=1S/C15H24OSi/c1-11(2)15-12(3)14(16-17(15,4)5)13-9-7-6-8-10-13/h6-12,14-15H,1-5H3/t12-,14+,15-/m1/s1",13.0
"InChI=1S/C15H23NO2/c1-3-8-13(9-4-2)12-18-15(17)16-14-10-6-5-7-11-14/h5-7,10-11,13H,3-4,8-9,12H2,1-2H3,(H,16,17)",13.0
"InChI=1S/C10H14N2O2/c1-3-9(4-5-10(13)14-2)12-7-6-11-8-12/h4-9H,3H2,1-2H3/b5-4+",13.0
"InChI=1S/C16H21NO/c1-16(2,3)12-9-13-14(10-12)18-15(17-13)11-7-5-4-6-8-11/h4-8,12-14H,9-10H2,1-3H3/t12-,13+,14-/m1/s1",13.0
"InChI=1S/C15H21NO2/c1-18-15(17)14(12-8-4-2-5-9-12)13-10-6-3-7-11-16-13/h2,4-5,8-9,13-14,16H,3,6-7,10-11H2,1H3/t13-,14+/m0/s1",13.0
"InChI=1S/C15H19NO2/c1-15-11-9-10(18-3)7-8-12(11)16(2)13(15)5-4-6-14(15)17/h7-9,13H,4-6H2,1-3H3/t13-,15+/m1/s1",13.0
"InChI=1S/C18H31NO5/c1-6-8-9-13-10-12(3)24-18(23-5,17(13)14(20)7-2)15(22-4)11-16(19)21/h6-7,12-15,17,20H,1-2,8-11H2,3-5H3,(H2,19,21)/t12-,13-,14-,15+,17-,18+/m0/s1",13.0
"InChI=1S/C18H25NO2/c1-4-11-18(14(2)3)12-10-17(21)19(18)16(13-20)15-8-6-5-7-9-15/h4-9,14,16,20H,1,10-13H2,2-3H3/t16-,18+/m0/s1",13.0
"InChI=1S/C12H16N4O2/c1-2-18-11-8-4-3-7-16(8)12(17)9-10(15-11)14-6-5-13-9/h5-6,8,11H,2-4,7H2,1H3,(H,14,15)/t8-,11+/m0/s1",13.0
"InChI=1S/C18H26O6/c1-3-24-17(23)10-13-9-14(20)11-16(22)18(13)15(21)8-6-4-5-7-12(2)19/h9,11-12,19-20,22H,3-8,10H2,1-2H3",13.0
"InChI=1S/C16H21NO3/c1-9(2)14-13(16(19)20)11-7-5-6-8-12(11)15(18)17(14)10(3)4/h5-10,13-14H,1-4H3,(H,19,20)/t13-,14-/m0/s1",13.0
"InChI=1S/C14H21NO6/c1-5-20-11(18)8-6-14(8)7-15(9(14)10(16)17)12(19)21-13(2,3)4/h8-9H,5-7H2,1-4H3,(H,16,17)/t8-,9-,14-/m1/s1",13.0
"InChI=1S/C18H32N2O6/c1-11(2)7-6-9-13(21)14(22)15(23)16(26-3)18(25)20-12-8-4-5-10-19-17(12)24/h6,9,11-16,21-23H,4-5,7-8,10H2,1-3H3,(H,19,24)(H,20,25)/t12-,13+,14-,15+,16+/m0/s1",13.0
"InChI=1S/C15H19NO2/c1-18-15(17)12-7-14-11-3-9-2-10(4-11)6-13(5-9)16(14)8-12/h7-11,13H,2-6H2,1H3",13.0
"InChI=1S/C12H15NO5/c1-17-11(15)9-5-3-4-6-13(8-14)7-10(9)12(16)18-2/h5,7-8H,3-4,6H2,1-2H3/b9-5+,10-7+",13.0
"InChI=1S/C12H17N3O3/c1-2-18-10(16)9-13-11-12(3-6-15(11)14-9)4-7-17-8-5-12/h2-8H2,1H3",13.0
"InChI=1S/C14H21NOSi/c1-5-6-7-11-14(16-17(2,3)4)13-10-8-9-12-15-13/h5,8-12H,1,6-7H2,2-4H3/b14-11-",13.0
"InChI=1S/C11H15N3O2/c1-4-14-10(6-16-11(14)15)8(2)9-5-12-7-13(9)3/h5,7,10H,2,4,6H2,1,3H3/t10-/m1/s1",13.0
"InChI=1S/C16H22O2S/c1-4-14(15(19-3)16(17)18-5-2)12-11-13-9-7-6-8-10-13/h4,6-10,14-15H,1,5,11-12H2,2-3H3",13.0
"InChI=1S/C13H23NO3/c1-13(2,3)17-12(16)14-8-4-6-11(10-14)7-5-9-15/h10,15H,4-9H2,1-3H3",13.0
"InChI=1S/C11H19NO5/c1-11(2,3)16-10(15)12-8(6-13)4-5-9(7-14)17-12/h4-5,8-9,13-14H,6-7H2,1-3H3/t8-,9-/m0/s1",13.0
"InChI=1S/C20H32O4/c1-2-3-6-9-15(21)12-13-17-16-10-7-4-5-8-11-20(23)24-19(17)14-18(16)22/h4,7,12-13,15-19,21-22H,2-3,5-6,8-11,14H2,1H3/b7-4?,13-12+/t15-,16-,17?,18+,19-/m0/s1",13.0
"InChI=1S/C15H19NO2/c1-16-13-9-5-6-10-15(13,18-11-14(16)17)12-7-3-2-4-8-12/h2-4,7-8,13H,5-6,9-11H2,1H3/t13-,15+/m0/s1",13.0
"InChI=1S/C13H16N2O3/c1-6-7-9-10(14-4)12(16)15(9)11(8(2)3)13(17)18-5/h6,9-10H,1,7H2,2-3,5H3/t9-,10-/m1/s1",13.0
"InChI=1S/C12H19N3O2/c1-9(7-10(2)12(16)17)5-4-6-15-8-11(3)13-14-15/h7-8,10H,4-6H2,1-3H3,(H,16,17)/b9-7+",13.0
"InChI=1S/C13H23NO4/c1-10(8-6-5-7-9-11(15)16)14-12(17)18-13(2,3)4/h5-6,10H,7-9H2,1-4H3,(H,14,17)(H,15,16)/b6-5-/t10-/m1/s1",13.0
"InChI=1S/C14H19N5O/c1-2-9-3-5-14(6-4-9)10(7-15)12(17)19(18)13(20)11(14)8-16/h9,11H,2-6,17-18H2,1H3",13.0
"InChI=1S/C18H25NO2/c1-3-8-16-14(4-2)11-12-18(21)19(16)17(13-20)15-9-6-5-7-10-15/h3,5-7,9-10,14,16-17,20H,1,4,8,11-13H2,2H3/t14-,16-,17+/m0/s1",13.0
"InChI=1S/C18H22O3/c1-17-11-5-6-12-18(17,20)13-7-10-15(17)21-16(19)14-8-3-2-4-9-14/h2-4,6,8-9,12,15,20H,5,7,10-11,13H2,1H3/t15-,17+,18-/m0/s1",13.0
"InChI=1S/C14H24O3Si/c1-18(2,3)17-14(11-7-5-4-6-8-11)12-9-10-13(15)16-12/h9-12,14H,4-8H2,1-3H3/t12-,14+/m0/s1",13.0
"InChI=1S/C12H25NO2Si/c1-12(2,3)15-11(14)13-9-7-8-10(13)16(4,5)6/h10H,7-9H2,1-6H3/t10-/m0/s1",13.0
"InChI=1S/C12H18N2O2/c1-15-11-6-5-9-14(16-11)12(10-13)7-3-2-4-8-12/h5-6,11H,2-4,7-9H2,1H3",13.0
"InChI=1S/C11H15BrN2O4S/c1-11(2)7(10(17)18)14-8(16)6(9(14)19-11)13-5(15)3-4-12/h6-7,9H,3-4H2,1-2H3,(H,13,15)(H,17,18)/t6-,7+,9-/m1/s1",13.0
"InChI=1S/C11H22N2OSi/c1-5-6-7-11-12-8-10(13-11)9-14-15(2,3)4/h8H,5-7,9H2,1-4H3,(H,12,13)",13.0
"InChI=1S/C10H15NO4S/c1-4-7(12)11-5-8(13)16-9(6(11)2)10(14)15-3/h8,13H,4-5H2,1-3H3",13.0
"InChI=1S/C10H15N3O2S/c1-13(2)8-10(4-3-5-10)12-7(14)6-16-9(15)11-8/h3-6H2,1-2H3,(H,12,14)/b11-8+",13.0
"InChI=1S/C11H11ClN2O2/c1-2-3-8-10(15)13-9-6-7(12)4-5-14(9)11(8)16/h4-6,8H,2-3H2,1H3",13.0
"InChI=1S/C13H24O3Si/c1-5-15-13(14)12-8-6-7-11(9-12)10-16-17(2,3)4/h10,12H,5-9H2,1-4H3",13.0
"InChI=1S/C16H20FNO/c1-4-5-11-8-12(9-16(19)18(2)3)15-10-13(17)6-7-14(11)15/h6-7,9-11H,4-5,8H2,1-3H3/b12-9+",13.0
"InChI=1S/C18H25ClO4/c1-3-5-6-7-12-23-17-10-8-14(13-15(17)19)16(20)9-11-18(21)22-4-2/h8,10,13H,3-7,9,11-12H2,1-2H3",13.0
"InChI=1S/C15H21NO2/c1-14(2)10-11-15(3,4)16(14)18-13(17)12-8-6-5-7-9-12/h5-9H,10-11H2,1-4H3",13.0
"InChI=1S/C18H26N2O/c1-5-17(21)16-10-15-14(20-16)9-11-8-12(18(2,3)4)6-7-13(11)19-15/h9-10,12,17,20-21H,5-8H2,1-4H3",13.0
"InChI=1S/C18H22N2O4/c1-6-24-18(22)15-12(4)20-11(3)14(17(21)23-5)16(15)13-9-7-8-10(2)19-13/h7-9,16,20H,6H2,1-5H3",13.0
"InChI=1S/C19H24O4/c1-17-7-8-18-6-5-11-19(18,23-16-22-15-14-20-2)10-3-4-12-21-13-9-17/h6,9H,5,10-16H2,1-2H3/b17-9-",13.0
"InChI=1S/C15H19NSi/c1-12(2)13-7-8-15(16-3)14(11-13)9-10-17(4,5)6/h7-8,11-12H,1-2,4-6H3",13.0
"InChI=1S/C18H28N4/c1-5-7-8-9-11-13(3)17-15(10-6-2)20-16-12-14(4)21-22(16)18(17)19/h5,12-13H,1,6-11,19H2,2-4H3",13.0
"InChI=1S/C17H24O4S/c1-2-15(22(18,19)16-9-4-3-5-10-16)11-8-14-21-17-12-6-7-13-20-17/h2-5,9-10,15,17H,1,6-8,11-14H2",13.0
"InChI=1S/C16H22N2OS/c1-15(2)9-11-13(16(3,4)18-15)20-14(17-11)10-7-5-6-8-12(10)19/h5-8,13-14,18-19H,9H2,1-4H3",13.0
"InChI=1S/C13H17FN2O3/c1-7(2)9-12(3,4)19-11(18)16(9)10(17)13(14)5-8(13)6-15/h7-9H,5H2,1-4H3/t8-,9+,13+/m1/s1",13.0
"InChI=1S/C17H23BO2/c1-16(2)17(3,4)20-18(19-16)14-10-6-9-13-15-11-7-5-8-12-15/h5-8,11-12,14H,9,13H2,1-4H3",13.0
"InChI=1S/C14H19NO4/c1-19-13(17)8-7-10-9-12(16)15(14(10)18)11-5-3-2-4-6-11/h7,11H,2-6,8-9H2,1H3/b10-7+",13.0
"InChI=1S/C15H20N2O/c1-11-13-9-5-6-10-14(13)17-15(18-11)16-12-7-3-2-4-8-12/h5-6,9-12H,2-4,7-8H2,1H3,(H,16,17)",13.0
"InChI=1S/C18H34O2Si/c1-8-20-17(19)16(13-21(5,6)7)14-9-11-15(12-10-14)18(2,3)4/h15H,8-13H2,1-7H3/b16-14-",13.0
"InChI=1S/C12H22O3Si/c1-14-12(13)9-8-10-6-5-7-11(10)15-16(2,3)4/h8-11H,5-7H2,1-4H3/b9-8+",13.0
"InChI=1S/C15H23NO2/c1-12(15(17)18-4)11-16(3)13(2)10-14-8-6-5-7-9-14/h5-9,12-13H,10-11H2,1-4H3",13.0
"InChI=1S/C15H17NO2/c1-16-11-7-8-12(16)14(13(17)9-11)15(18)10-5-3-2-4-6-10/h2-6,11-12,17H,7-9H2,1H3/t11-,12+/m1/s1",13.0
"InChI=1S/C12H16N2O2/c1-16-12(15)7-5-3-2-4-6-9-14-10-8-13-11-14/h4-8,10-11H,2-3,9H2,1H3/b6-4-,7-5+",13.0
"InChI=1S/C17H27NO2/c1-3-5-6-7-15(19)16-17-9-8-14(20-17)11-13(17)12-18(16)10-4-2/h4,8-9,13-16,19H,2-3,5-7,10-12H2,1H3/t13-,14+,15+,16+,17-/m1/s1",13.0
"InChI=1S/C15H17NO2/c17-15(18-11-12-5-2-1-3-6-12)16-13-7-4-8-14(16)10-9-13/h1-3,5-6,9-10,13-14H,4,7-8,11H2/t13-,14+",13.0
"InChI=1S/C9H11Cl2F3O3S/c10-8(11)3-5-1-6(8)2-7(5)17-18(15,16)4-9(12,13)14/h5-7H,1-4H2/t5?,6?,7-/m0/s1",13.0
"InChI=1S/C9H12N2O2/c1-11-4-2-3-7(5-11)9-10-8(12)6-13-9/h5H,2-4,6H2,1H3",12.0
"InChI=1S/C16H23NO/c1-16(2)11-6-9-14(10-12-16)17-15(18)13-7-4-3-5-8-13/h3-5,7-8,14H,6,9-12H2,1-2H3,(H,17,18)",12.0
"InChI=1S/C10H17N3Si/c1-14(2,3)10-8-6-4-5-7-9-12-13-11/h4,6H,5,7,9H2,1-3H3/b6-4-",12.0
"InChI=1S/C14H20N2O3/c1-3-5-7-8-12(17)15-11-10-16(14(11)19)13(18)9-6-4-2/h3-4,11H,1-2,5-10H2,(H,15,17)/t11-/m0/s1",12.0
"InChI=1S/C16H19NO/c1-2-7-11-15-14(10-4-1)12-17-16(18-15)13-8-5-3-6-9-13/h3,5-9,11,14-15H,1-2,4,10,12H2/b11-7-/t14-,15-/m1/s1",12.0
"InChI=1S/C11H19N3O4/c1-11(2,3)18-10(17)14-6(8(12)15)4-5-7(14)9(13)16/h6-7H,4-5H2,1-3H3,(H2,12,15)(H2,13,16)",12.0
"InChI=1S/C15H21NO/c1-12-8-6-7-11-15(12)16(17-15)13(2)14-9-4-3-5-10-14/h3-5,9-10,12-13H,6-8,11H2,1-2H3/t12-,13-,15?,16?/m1/s1",12.0
"InChI=1S/C15H17NO2/c1-9-8-12-10-6-7-16-13(3-5-15(16)17)11(10)2-4-14(12)18-9/h6,8,11,13H,2-5,7H2,1H3/t11-,13+/m0/s1",12.0
"InChI=1S/C16H32O2Si/c1-7-10-16(13-17)11-8-14(9-12-16)18-19(5,6)15(2,3)4/h7,14,17H,1,8-13H2,2-6H3",12.0
"InChI=1S/C13H21NO3/c1-16-13(15)12-9-5-6-10-14(17-12)11-7-3-2-4-8-11/h5,9,11-12H,2-4,6-8,10H2,1H3",12.0
"InChI=1S/C11H15NO4/c1-3-15-11(14)8-5-4-6-12-9(13)7(2)16-10(8)12/h7H,3-6H2,1-2H3",12.0
"InChI=1S/C15H21N3/c1-2-3-4-5-10-17-15-14-13(8-6-11-16-14)9-7-12-18-15/h6-8,11-12H,2-5,9-10H2,1H3,(H,17,18)",12.0
"InChI=1S/C15H18INO/c1-11-8-9-15(14(16)10-11)17(12(2)18)13-6-4-3-5-7-13/h4,6,8-10,13H,3,5,7H2,1-2H3",12.0
"InChI=1S/C15H18N2/c1-17-10-9-15-11-5-2-3-6-12(11)16-13(15)7-4-8-14(15)17/h2-3,5-6,14H,4,7-10H2,1H3/t14-,15-/m1/s1",12.0
"InChI=1S/C13H18N2S/c1-13(2,3)11-8-15-9-6-4-5-7-10(9)16-12(15)14-11/h8H,4-7H2,1-3H3",12.0
"InChI=1S/C15H22N2O/c1-15(2,3)14-16-12(13(18)17(14)4)10-11-8-6-5-7-9-11/h5-9,12,14,16H,10H2,1-4H3/t12-,14-/m1/s1/i16+1",12.0
"InChI=1S/C13H19NO3/c1-9-8-13(11(16)17-12(2,3)4)6-5-7-14(13)10(9)15/h8H,5-7H2,1-4H3",12.0
"InChI=1S/C11H19NO4/c1-6-7-8(9(13)15-5)12-10(14)16-11(2,3)4/h6-8H,1-5H3,(H,12,14)/t8-/m1/s1",12.0
"InChI=1S/C8H8NO2S/c1-12-6-7-2-4-8(5-3-7)9(10)11/h2,4-5H,6H2,1H3/q-1",12.0
"InChI=1S/C11H21NO4/c1-4-7-9(12(14)15)10(8-5-2)16-11(13)6-3/h9-10H,4-8H2,1-3H3",12.0
"InChI=1S/C10H11N3O3/c1-16-10(15)8-6-3-2-5(4-6)7(8)9(14)12-13-11/h2-3,5-8H,4H2,1H3/t5-,6+,7-,8+/m1/s1",12.0
"InChI=1S/C10H14N2O3S/c1-3-6-12-8(15)10(2,11-9(12)16)5-4-7(13)14/h3H,1,4-6H2,2H3,(H,11,16)(H,13,14)",12.0
"InChI=1S/C15H20N2O/c1-13(18)15-7-9-17(12-15)10-8-16-11-14-5-3-2-4-6-14/h2-6,12,16H,7-11H2,1H3",12.0
"InChI=1S/C11H15NO3S/c1-2-6-15-10(13)7-4-3-5-8-9(7)12-11(14)16-8/h7H,2-6H2,1H3,(H,12,14)",12.0
"InChI=1S/C18H25BrO2/c1-13(12-19)6-8-16(2)15(20)18(21-3)10-9-17(16)7-4-5-14(17)11-18/h6,11H,4-5,7-10,12H2,1-3H3/b13-6+/t16-,17-,18-/m1/s1",12.0
"InChI=1S/C14H14O4/c1-2-3-4-5-6-12(15)13-9-7-11(18-13)8-10-14(16)17/h3-4,7-10,12,15H,2H2,1H3,(H,16,17)/b4-3-,10-8+",12.0
"InChI=1S/C18H23BrO2/c1-3-21-18(20)15(2)9-7-13-17(19)14-8-12-16-10-5-4-6-11-16/h4-6,10-11,14H,2-3,7-9,12-13H2,1H3/b17-14+",12.0
"InChI=1S/C14H23NO2/c1-5-6-9-12-10-7-8-11-15(12)13(16)17-14(2,3)4/h5-6,9H,7-8,10-11H2,1-4H3/b6-5+,12-9-",12.0
"InChI=1S/C11H17NO5/c1-4-8(16-3)11(15)7-6-9(13)12(11)10(14)17-5-2/h6-8,15H,4-5H2,1-3H3",12.0
"InChI=1S/C19H22O2S/c1-18(2)10-9-16(20)19(3)15(18)11-14(12-17(19)21)22-13-7-5-4-6-8-13/h4-8,12,15H,9-11H2,1-3H3/t15-,19-/m1/s1",12.0
"InChI=1S/C14H21NO2/c1-3-14-8-7-11-9-10(14)5-6-12(14)15(11)13(16)17-4-2/h7-8,10-12H,3-6,9H2,1-2H3/t10-,11-,12-,14+/m0/s1",12.0
"InChI=1S/C14H18N2O2/c1-5-12-9(3)13(16-10(12)4)7-11(8-15)14(17)18-6-2/h7,16H,5-6H2,1-4H3/b11-7+",12.0
"InChI=1S/C15H21OP/c1-13-12-17(14-8-4-2-5-9-14)15(16-13)10-6-3-7-11-15/h2,4-5,8-9,13H,3,6-7,10-12H2,1H3",12.0
"InChI=1S/C10H12N2O2/c1-2-3-4-5-8-14-10(13)12-7-6-11-9-12/h2-4,6-7,9H,1,5,8H2/b4-3+",12.0
"InChI=1S/C15H15NO2/c1-16-14(17)12-5-3-4-6-13(12)15(16)9-7-11(18-2)8-10-15/h3-11H,1-2H3/t11-,15-",12.0
"InChI=1S/C15H17NO2/c1-2-18-15(17)14-9-6-10-16(12-14)11-13-7-4-3-5-8-13/h3-8,10,12H,2,9,11H2,1H3",12.0
"InChI=1S/C15H17NO2/c1-15(2)8-11(17)13-12(9-15)18-16-14(13)10-6-4-3-5-7-10/h3-7,12-13H,8-9H2,1-2H3/t12-,13+/m0/s1",12.0
"InChI=1S/C16H17NO/c18-17(10-12-4-2-1-3-5-12)11-16-14-8-6-13(17)7-9-15(14)16/h1-9,13-16H,10-11H2/t13?,14?,15?,16?,17-/m0/s1",12.0
"InChI=1S/C15H18O3/c1-15(2,3)18-14(17)12-9-8-10-6-4-5-7-11(10)13(12)16/h4-7,12H,8-9H2,1-3H3",12.0
"InChI=1S/C14H17NS/c1-15-12-9-5-6-10-13(12)16-14(15)11-7-3-2-4-8-11/h2-4,7-8,14H,5-6,9-10H2,1H3",12.0
"InChI=1S/C15H23NO/c1-11-7-8-13-12(9-11)15(4,17-6)10-14(2,3)16(13)5/h7-9H,10H2,1-6H3",12.0
"InChI=1S/C15H19NO2/c1-3-5-12-16(11-4-2)15(17)18-13-14-9-7-6-8-10-14/h3-4,6-10H,1-2,5,11-13H2",12.0
"InChI=1S/C16H21NO/c1-12(13-7-3-2-4-8-13)17-15-10-6-5-9-14(15)11-16(17)18/h2-4,7-8,12,14-15H,5-6,9-11H2,1H3/t12-,14-,15-/m0/s1",12.0
"InChI=1S/C11H14FNO3/c1-11(2,3)16-10(15)13-7-5-4-6(8(7)12)9(13)14/h4-8H,1-3H3/t6-,7+,8-/m0/s1",12.0
"InChI=1S/C15H18N2O/c18-15-12-9-5-2-6-10-13(12)16-14(17-15)11-7-3-1-4-8-11/h1,3-4,7-8,12-13H,2,5-6,9-10H2,(H,16,17,18)/t12-,13-/m0/s1",12.0
"InChI=1S/C15H20OS/c1-13(2)12-10-8-6-7-9-11(10)15(5,16-12)17-14(13,3)4/h6-9,12H,1-5H3/t12-,15-/m0/s1",12.0
"InChI=1S/C13H13NO4/c1-17-12(15)7-6-11-5-3-4-9-14(11)10-8-13(16)18-2/h3-5,8-11H,1-2H3/b10-8+",12.0
"InChI=1S/C16H23NO/c1-12(2)17-13-8-9-14(17)11-16(10-13)18-15-6-4-3-5-7-15/h3-7,12-14,16H,8-11H2,1-2H3",12.0
"InChI=1S/C16H22O6/c1-9-3-4-10-11(5-6-12-20-7-8-21-12)22-16(18)14(10)13(9)15(17)19-2/h3-4,9-14H,5-8H2,1-2H3/t9-,10-,11-,13-,14-/m1/s1",12.0
"InChI=1S/C11H11NO4/c13-10-7-5-1-2-6(4-3-5)8(7)11(14)9(10)12(15)16/h1-2,5-8,13H,3-4H2/t5?,6?,7-,8+/m0/s1",12.0
